cityName-ch,cityName,lat,lon,distance
石台,Shitai,30.19,117.48,306.94412661809787
桐城,Tongcheng,31.04,116.94,258.26012836371996
纵阳,Zongyang,30.69,117.21,278.7273943609744
怀宁,Huaining,30.41,116.63,223.1267161827706
望江,Wangjiang,30.12,116.69,233.14761149385578
宿松,Susong,30.15,116.13,179.75216797689987
太湖,Taihu,30.42,116.27,188.5394158747758
岳西,Yuexi,30.84,116.36,199.60911742683936
潜山,Qianshan,30.62,116.53,213.2497149200744
东至,Dongzhi,30.08,116.99,262.36865615811325
贵池,Guichi,30.66,117.48,304.4217663610964
六安,Liuan,31.73,116.49,247.43978402931103
霍丘,Huoqiu,32.32,116.27,273.0487125266281
寿县,Shouxian,32.57,116.78,326.5912155384481
肥西,Feixi,31.7,117.15,300.83944168252947
舒城,Shucheng,31.45,116.94,271.5414345308567
霍山,Huoshan,31.38,116.32,214.42261719371004
金寨,Jinzhai,31.67,115.87,195.9789692342359
阜阳,Fuyang,32.89,115.81,298.78150800035183
毫县,Haoxian,33.86,116.76,436.48113383147677
涡阳,Woyang,33.49,116.21,375.0662200856913
蒙城,Mengcheng,33.25,116.55,369.50035190506776
利辛,Lixin,33.12,116.19,338.79889384384194
颖上,Yingshang,32.62,116.26,297.450086018378
阜南,Funan,32.63,115.6,264.0581389747122
临泉,Linquan,33.06,115.24,295.0898275756981
界首,Jieshou,33.24,115.34,316.95430864316046
太和,Taihe,33.16,115.61,317.5366414427772
南京,Nanjing,32.04,118.78,457.74895464522103
江宁,Jiangning,31.95,118.83,458.8275705199975
六合,Liuhe,32.36,118.83,475.59507265803586
江浦,Jiangpu,32.07,118.62,444.835931362558
徐州,Xuzhou,34.26,117.2,495.8742575758563
连云港,Lianyungang,34.59,119.16,641.0739163937761
南通,Nantong,32.01,120.86,645.1962466785778
苏州,Suzhou,31.32,120.62,609.5312843811396
无锡,Wuxi,31.59,120.29,582.9006463063648
常州,Changzhou,31.79,119.95,555.8209027988707
丰县,Fengxian,34.79,116.57,518.7894124742777
沛县,Peixian,34.73,116.93,527.6075854188792
赣榆,Ganyu,34.83,119.11,656.4318094480026
东海,Donghai,34.54,118.75,610.3641046440919
新沂,Xinyi,34.38,118.33,570.9417628618982
邳县,Peixian,34.3,117.97,542.3520327166518
睢宁,Suining,33.89,117.94,506.6545731076415
铜山,Tongshan,34.26,117.2,495.8742575758563
清江,Qingjiang,33.59,119.02,559.9995303487298
灌云,Guanyun,34.3,119.23,624.267410147964
灌南,Guannan,34.09,119.36,618.6449760299644
沭阳,Shuyang,34.12,118.79,580.6684542397002
宿迁,Suqian,33.96,118.3,535.550440588024
泗阳,Siyang,33.73,118.68,544.6421056552354
盱眙,Xuyi,33.0,118.05,448.45114255124025
涟水,Lianshui,33.77,119.26,589.7520726572827
淮阴,Huaiyin,33.62,119.02,561.9692282559216
淮安,Huaian,33.5,119.15,564.0711027890596
洪泽,Hongze,33.28,118.85,527.2545794199582
泗洪,Sihong,33.46,118.23,493.39215222539525
金湖,Jinhu,33.01,119.02,524.61496967749
盐城,Yancheng,33.38,120.13,634.9314692400071
滨海,Binhai,34.01,119.84,648.8564646639163
阜宁,Funing,33.78,119.79,630.6605453954185
射阳,Sheyang,33.77,120.26,666.8790843470778
建湖,Jianhu,33.46,119.77,610.1977568129747
响水,Xiangshui,34.2,119.56,640.6842533860735
大丰,Dafeng,33.19,120.45,652.0018297703275
东台,Dongtai,32.84,120.31,624.2333547137027
海安,Haian,32.57,120.45,625.6430041426204
如皋,Rugao,32.39,120.56,629.0644926888775
如东,Rudong,32.33,121.18,683.1642586365923
启东,Qidong,31.8,121.66,714.8508530001657
海门,Haimen,31.89,121.15,669.1781968768918
南通,Nantong,32.08,121.05,664.440559424218
扬州,Yangzhou,32.39,119.42,528.0170109788912
宝应,Baoying,33.23,119.32,561.1536265309605
兴化,Xinghua,32.93,119.82,586.4839441157773
高邮,Gaoyou,32.78,119.45,548.0619371120043
泰兴,Taixing,32.16,120.02,572.9071363422437
泰县,Taixian,32.51,120.15,596.8807604943008
泰州,Taizhou,32.49,119.9,574.0987243608907
靖江,Jingjiang,32.03,120.26,590.7308308256569
江都,Jiangdu,32.43,119.55,541.019516617316
邗江,Hanjiang,32.39,119.42,528.0170109788912
仪征,Yizheng,32.27,119.16,500.35436309283
镇江,Zhenjiang,32.2,119.44,522.3469233496182
丹徒,Dantu,32.2,119.44,522.3469233496182
扬中,Yangzhong,32.24,119.81,556.7627742632216
丹阳,Danyang,32.0,119.55,525.2913125773999
武进,Wujin,31.78,119.95,555.5687251766377
宜兴,Yixing,31.36,119.82,534.6674197270198
金坛,Jintan,31.74,119.56,518.5999104238297
溧阳,Liyang,31.43,119.48,504.0313585898961
句容,Jurong,31.95,119.16,488.44228098477333
溧水,Lishui,31.65,119.02,466.51415144399317
高淳,Gaochun,31.32,118.87,444.7583614899486
江阴,Jiangyin,31.91,120.26,587.4494557090278
沙洲,Shazhou,31.86,120.55,612.9328680915811
常熟,Changshu,31.64,120.74,625.914083270603
太仓,Taicang,31.45,121.1,656.6061129322176
昆山,Kunshan,31.39,120.95,641.6306793710671
吴县,Wuxian,31.32,120.62,609.5312843811396
吴江,Wujiang,31.16,120.63,608.6551968134526
